ym,MOPS_USD_bbl,휘발유[95RON],경유[0.05%],나프타,Dubai,Brent,WTI,Oman,MOPS_USD_gal,MOPS_cent_gal,stage_est,short_unit_price_KRW,date,year,month,saf_dummy,sin_m,cos_m
2023-11,106.51,98.05,103.47,69.35,83.55,82.03,77.38,83.56,2.535952380952381,253.59523809523813,11,25025,2023-11-01,2023,11,0,-0.5000000000000004,0.8660254037844384
2023-12,101.47,91.31,97.25,72.29,77.33,77.32,72.12,77.32,2.415952380952381,241.5952380952381,10,22750,2023-12-01,2023,12,0,-2.4492935982947064e-16,1.0
2024-01,101.51,95.99,101.17,72.47,78.85,79.15,73.86,78.88,2.416904761904762,241.6904761904762,10,22750,2024-01-01,2024,1,0,0.49999999999999994,0.8660254037844387
2024-02,103.3,100.16,104.98,71.9,80.88,81.72,76.61,80.89,2.4595238095238097,245.95238095238096,10,22750,2024-02-01,2024,2,0,0.8660254037844386,0.5000000000000001
2024-03,102.48,101.45,102.87,75.86,84.18,84.67,80.41,84.24,2.44,244.0,10,22750,2024-03-01,2024,3,0,1.0,6.123233995736766e-17
2024-04,102.72,106.47,103.52,75.04,89.17,89.0,84.39,89.2,2.4457142857142857,244.57142857142858,10,22750,2024-04-01,2024,4,0,0.8660254037844387,-0.4999999999999998
2024-05,95.44,95.5,95.75,71.57,84.04,83.0,78.62,84.05,2.2723809523809524,227.23809523809524,8,18200,2024-05-01,2024,5,0,0.49999999999999994,-0.8660254037844387
2024-06,97.33,93.08,97.64,71.83,82.56,83.0,78.7,82.56,2.3173809523809523,231.73809523809524,9,20475,2024-06-01,2024,6,0,1.2246467991473532e-16,-1.0
2024-07,98.37,96.54,99.0,74.41,83.83,83.88,80.48,83.83,2.342142857142857,234.21428571428572,9,20475,2024-07-01,2024,7,0,-0.4999999999999997,-0.8660254037844388
2024-08,91.48,88.94,90.7,72.36,77.6,78.88,75.43,77.63,2.178095238095238,217.8095238095238,7,15925,2024-08-01,2024,8,0,-0.8660254037844384,-0.5000000000000004
2024-09,84.46,82.86,83.36,69.99,73.52,72.87,69.37,73.53,2.010952380952381,201.09523809523807,6,13650,2024-09-01,2024,9,0,-1.0,-1.8369701987210297e-16
2024-10,87.92,85.93,87.43,72.95,74.94,75.38,71.56,74.96,2.0933333333333333,209.33333333333331,6,13650,2024-10-01,2024,10,0,-0.8660254037844386,0.5000000000000001
2024-11,89.41,84.5,89.09,69.69,72.61,73.4,69.54,72.61,2.1288095238095237,212.88095238095238,7,15925,2024-11-01,2024,11,0,-0.5000000000000004,0.8660254037844384
2024-12,87.8,84.64,88.47,69.05,73.23,73.13,69.7,73.24,2.0904761904761906,209.04761904761907,6,13650,2024-12-01,2024,12,0,-2.4492935982947064e-16,1.0
2025-01,93.45,86.74,94.76,72.84,80.41,78.35,75.1,80.42,2.225,222.5,8,18200,2025-01-01,2025,1,0,0.49999999999999994,0.8660254037844387
2025-02,91.7,86.3,90.62,72.11,77.92,74.95,71.21,77.93,2.1833333333333336,218.33333333333337,7,15925,2025-02-01,2025,2,0,0.8660254037844386,0.5000000000000001
2025-03,85.26,81.0,85.13,69.35,72.49,71.47,67.94,72.5,2.0300000000000002,203.00000000000003,6,13650,2025-03-01,2025,3,0,1.0,6.123233995736766e-17
2025-04,80.77,76.76,80.48,61.9,67.74,66.46,62.96,67.74,1.923095238095238,192.3095238095238,5,11375,2025-04-01,2025,4,0,0.8660254037844387,-0.4999999999999998
2025-05,78.06,76.47,78.85,61.22,63.73,64.01,60.94,63.73,1.8585714285714285,185.85714285714286,4,9100,2025-05-01,2025,5,0,0.49999999999999994,-0.8660254037844387
2025-06,84.63,82.0,86.58,63.82,69.26,69.8,67.33,69.35,2.0149999999999997,201.49999999999997,6,13650,2025-06-01,2025,6,0,1.2246467991473532e-16,-1.0
2025-07,87.0,79.59,89.82,62.6,70.87,69.55,67.24,71.01,2.0714285714285716,207.14285714285717,6,13650,2025-07-01,2025,7,0,-0.4999999999999997,-0.8660254037844388
2025-08,84.43,80.12,85.48,62.41,69.39,67.26,64.02,69.39,2.0102380952380954,201.02380952380955,6,13650,2025-08-01,2025,8,0,-0.8660254037844384,-0.5000000000000004
2025-09,87.03,81.55,88.22,64.88,70.01,67.58,63.53,70.07,2.072142857142857,207.2142857142857,6,13650,2025-09-01,2025,9,0,-1.0,-1.8369701987210297e-16
2025-10,87.43,79.74,87.79,61.75,65.0,63.95,60.07,65.23,2.081666666666667,208.16666666666669,6,13650,2025-10-01,2025,10,0,-0.8660254037844386,0.5000000000000001
2025-11,93.41,81.51,91.76,61.73,64.47,63.66,59.48,64.49,2.224047619047619,222.4047619047619,8,18200,2025-11-01,2025,11,0,-0.5000000000000004,0.8660254037844384
2025-12,84.34,77.3,82.09,58.46,62.05,61.63,57.87,62.12,2.008095238095238,200.80952380952382,6,13650,2025-12-01,2025,12,0,-2.4492935982947064e-16,1.0
2026-01,83.31,72.95,82.32,59.26,61.97,64.73,60.26,62.19,1.9835714285714285,198.35714285714286,5,11375,2026-01-01,2026,1,0,0.49999999999999994,0.8660254037844387
2026-02,89.02,77.33,88.83,65.7,68.4,69.37,64.52,68.41,2.1195238095238094,211.95238095238093,7,15925,2026-02-01,2026,2,0,0.8660254037844386,0.5000000000000001
2026-03,195.38,137.52,191.72,115.83,128.52,99.6,91.0,128.52,4.6519047619047615,465.19047619047615,32,72800,2026-03-01,2026,3,0,1.0,6.123233995736766e-17
2026-04,200.41,133.54,180.16,121.6,105.7,102.46,98.06,105.7,4.7716666666666665,477.16666666666663,33,75075,2026-04-01,2026,4,0,0.8660254037844387,-0.4999999999999998
2026-05,157.25,134.54,148.67,111.37,103.61,106.65,101.04,103.6,3.744047619047619,374.4047619047619,23,52325,2026-05-01,2026,5,0,0.49999999999999994,-0.8660254037844387
